662	197	1
197	871	1
871	197	1
197	947	1
947	197	1
197	1864	1
1864	197	1
197	1861	1
1861	197	1
197	1295	1
1295	197	1
197	1722	1
1722	197	1
197	1862	1
1862	197	1
197	481	1
481	197	1
198	199	1
199	198	1
198	200	1
200	198	1
199	307	1
307	199	1
199	915	1
915	199	1
199	998	1
998	199	1
199	999	1
999	199	1
199	1000	1
1000	199	1
199	1001	1
1001	199	1
201	202	1
202	201	1
203	204	1
204	203	1
203	205	1
205	203	1
204	313	1
313	204	1
204	398	1
398	204	1
204	367	1
367	204	1
204	1618	1
1618	204	1
204	1270	1
1270	204	1
204	1886	1
1886	204	1
204	402	1
402	204	1
204	837	1
837	204	1
204	1033	1
1033	204	1
204	369	1
369	204	1
204	2160	1
2160	204	1
204	180	1
180	204	1
204	2398	1
2398	204	1
204	754	1
754	204	1
204	260	1
260	204	1
204	902	1
902	204	1
205	314	1
314	205	1
205	411	1
411	205	1
205	700	1
700	205	1
205	632	1
632	205	1
205	1180	1
1180	205	1
205	1513	1
1513	205	1
205	1517	1
1517	205	1
205	1539	1
1539	205	1
205	1544	1
1544	205	1
205	635	1
635	205	1
205	1728	1
1728	205	1
205	1816	1
1816	205	1
205	306	1
306	205	1
205	2261	1
2261	205	1
205	1221	1
1221	205	1
205	1291	1
1291	205	1
205	1887	1
1887	205	1
205	2060	1
2060	205	1
205	2142	1
2142	205	1
205	2504	1
2504	205	1
205	205	1
205	205	1
208	209	1
209	208	1
208	210	1
210	208	1
208	211	1
211	208	1
208	212	1
212	208	1
208	213	1
213	208	1
209	643	1
643	209	1
209	644	1
644	209	1
209	645	1
645	209	1
209	646	1
646	209	1
209	647	1
647	209	1
209	648	1
648	209	1
210	1121	1
1121	210	1
210	57	1
57	210	1
210	1400	1
1400	210	1
210	924	1
924	210	1
210	286	1
286	210	1
211	159	1
159	211	1
211	1386	1
1386	211	1
211	1505	1
1505	211	1
211	1139	1
1139	211	1
211	806	1
806	211	1
211	262	1
262	211	1
212	1605	1
1605	212	1
214	215	1
215	214	1
215	958	1
958	215	1
215	1608	1
1608	215	1
215	1754	1
1754	215	1
215	1755	1
1755	215	1
215	373	1
373	215	1
215	1020	1
1020	215	1
216	217	1
217	216	1
217	360	1
360	217	1
217	361	1
361	217	1
217	586	1
586	217	1
217	269	1
269	217	1
217	383	1
383	217	1
217	1414	1
1414	217	1
217	1283	1
1283	217	1
217	1258	1
1258	217	1
217	2155	1
2155	217	1
217	2271	1
2271	217	1
217	2423	1
2423	217	1
218	219	1
219	218	1
219	364	1
364	219	1
219	488	1
488	219	1
219	511	1
511	219	1
219	525	1
525	219	1
219	650	1
650	219	1
219	744	1
744	219	1
219	880	1
880	219	1
219	537	1
537	219	1
219	1006	1
1006	219	1
219	922	1
922	219	1
219	1104	1
1104	219	1
219	266	1
266	219	1
219	1300	1
1300	219	1
219	1311	1
1311	219	1
219	1328	1
1328	219	1
219	1406	1
1406	219	1
219	1437	1
1437	219	1
219	561	1
561	219	1
219	645	1
645	219	1
219	1589	1
1589	219	1
219	1499	1
1499	219	1
219	1234	1
1234	219	1
219	1692	1
1692	219	1
219	889	1
889	219	1
219	702	1
702	219	1
219	1777	1
1777	219	1
219	1794	1
1794	219	1
219	1892	1
1892	219	1
219	401	1
401	219	1
219	1932	1
1932	219	1
219	610	1
610	219	1
219	764	1
764	219	1
219	806	1
806	219	1
219	597	1
597	219	1
219	1443	1
1443	219	1
219	471	1
471	219	1
219	1500	1
1500	219	1
219	2050	1
2050	219	1
219	2058	1
2058	219	1
219	1897	1
1897	219	1
219	1194	1
1194	219	1
219	617	1
617	219	1
219	2313	1
2313	219	1
219	219	1
219	219	1
219	924	1
924	219	1
219	1235	1
1235	219	1
219	2319	1
2319	219	1
219	286	1
286	219	1
219	2320	1
2320	219	1
219	2321	1
2321	219	1
219	2322	1
2322	219	1
219	1476	1
1476	219	1
219	2323	1
2323	219	1
219	2324	1
2324	219	1
219	2325	1
2325	219	1
219	415	1
415	219	1
219	1095	1
1095	219	1
219	2326	1
2326	219	1
219	818	1
818	219	1
219	2327	1
2327	219	1
220	221	1
221	220	1
221	552	1
552	221	1
221	387	1
387	221	1
222	223	1
223	222	1
223	1474	1
1474	223	1
223	1204	1
1204	223	1
224	225	1
225	224	1
226	227	1
227	226	1
227	1872	1
1872	227	1
227	1446	1
1446	227	1
227	410	1
410	227	1
228	118	1
118	228	1
228	229	1
229	228	1
228	230	1
230	228	1
118	248	1
248	118	1
118	249	1
249	118	1
118	250	1
250	118	1
118	251	1
251	118	1
118	252	1
252	118	1
118	253	1
253	118	1
118	254	1
254	118	1
118	255	1
255	118	1
118	257	1
257	118	1
118	258	1
258	118	1
118	260	1
260	118	1
229	612	1
612	229	1
229	613	1
613	229	1
229	614	1
614	229	1
230	761	1
761	230	1
52	1699	1
1699	52	1
52	1367	1
1367	52	1
52	584	1
584	52	1
52	231	1
231	52	1
231	375	1
375	231	1
231	431	1
431	231	1
231	543	1
543	231	1
231	630	1
630	231	1
231	870	1
870	231	1
231	898	1
898	231	1
231	984	1
984	231	1
231	802	1
802	231	1
231	1141	1
1141	231	1
231	238	1
238	231	1
231	1278	1
1278	231	1
231	1331	1
1331	231	1
231	1365	1
1365	231	1
231	1369	1
1369	231	1
231	1451	1
1451	231	1
231	413	1
413	231	1
231	1652	1
1652	231	1
231	1667	1
1667	231	1
231	1711	1
1711	231	1
231	1750	1
1750	231	1
231	1798	1
1798	231	1
231	1803	1
1803	231	1
231	1817	1
1817	231	1
231	401	1
401	231	1
231	57	1
57	231	1
231	1953	1
1953	231	1
231	1190	1
1190	231	1
231	1485	1
1485	231	1
231	2064	1
2064	231	1
231	989	1
989	231	1
231	617	1
617	231	1
231	1051	1
1051	231	1
231	1404	1
1404	231	1
231	2305	1
2305	231	1
231	1445	1
1445	231	1
231	2333	1
2333	231	1
231	2349	1
2349	231	1
231	2351	1
2351	231	1
231	2372	1
2372	231	1
231	180	1
180	231	1
231	286	1
286	231	1
231	809	1
809	231	1
231	2418	1
2418	231	1
231	2462	1
2462	231	1
231	2470	1
2470	231	1
231	811	1
811	231	1
231	812	1
812	231	1
231	2503	1
2503	231	1
231	2518	1
2518	231	1
231	415	1
415	231	1
231	231	1
231	231	1
231	2527	1
2527	231	1
232	233	1
233	232	1
233	395	1
395	233	1
234	235	1
235	234	1
235	842	1
842	235	1
235	1514	1
1514	235	1
235	1620	1
1620	235	1
237	238	1
238	237	1
238	718	1
718	238	1
238	861	1
861	238	1
238	582	1
582	238	1
238	1232	1
1232	238	1
238	1233	1
1233	238	1
238	1234	1
1234	238	1
238	402	1
402	238	1
238	1235	1
1235	238	1
238	638	1
638	238	1
238	953	1
953	238	1
238	816	1
816	238	1
238	1237	1
1237	238	1
239	240	1
240	239	1
241	159	1
159	241	1
241	242	1
242	241	1
159	320	1
320	159	1
159	335	1
335	159	1
159	380	1
380	159	1
159	535	1
535	159	1
159	595	1
595	159	1
159	623	1
623	159	1
159	624	1
624	159	1
159	632	1
632	159	1
159	950	1
950	159	1
159	955	1
955	159	1
159	972	1
972	159	1
159	1030	1
1030	159	1
159	1180	1
1180	159	1
159	633	1
633	159	1
159	1182	1
1182	159	1
159	1183	1
1183	159	1
159	561	1
561	159	1
159	1184	1
1184	159	1
159	1185	1
1185	159	1
159	1186	1
1186	159	1
159	1187	1
1187	159	1
159	1188	1
1188	159	1
159	1189	1
1189	159	1
159	1190	1
1190	159	1
159	1191	1
1191	159	1
159	1192	1
1192	159	1
159	747	1
747	159	1
159	1193	1
1193	159	1
159	1194	1
1194	159	1
159	1195	1
1195	159	1
159	961	1
961	159	1
159	1197	1
1197	159	1
159	670	1
670	159	1
159	1198	1
1198	159	1
159	414	1
414	159	1
159	1199	1
1199	159	1
159	1200	1
1200	159	1
159	638	1
638	159	1
159	286	1
286	159	1
159	1201	1
1201	159	1
159	1202	1
1202	159	1
159	749	1
749	159	1
159	810	1
810	159	1
159	1103	1
1103	159	1
159	1203	1
1203	159	1
159	1204	1
1204	159	1
159	639	1
639	159	1
159	346	1
346	159	1
159	522	1
522	159	1
242	320	1
320	242	1
242	335	1
335	242	1
242	549	1
549	242	1
242	631	1
631	242	1
242	879	1
879	242	1
242	632	1
632	242	1
242	802	1
802	242	1
242	266	1
266	242	1
242	633	1
633	242	1
242	1403	1
1403	242	1
242	1499	1
1499	242	1
242	1185	1
1185	242	1
242	689	1
689	242	1
242	1343	1
1343	242	1
242	1190	1
1190	242	1
242	1500	1
1500	242	1
242	472	1
472	242	1
242	747	1
747	242	1
242	670	1
670	242	1
242	1291	1
1291	242	1
242	1501	1
1501	242	1
242	1200	1
1200	242	1
242	286	1
286	242	1
242	68	1
68	242	1
242	810	1
810	242	1
242	812	1
812	242	1
242	1502	1
1502	242	1
242	331	1
331	242	1
242	346	1
346	242	1
242	522	1
522	242	1
244	245	1
245	244	1
246	247	1
247	246	1
247	1934	1
1934	247	1
247	247	1
247	247	1
248	248	1
248	248	1
248	398	1
398	248	1
248	399	1
399	248	1
248	400	1
400	248	1
248	402	1
402	248	1
248	403	1
403	248	1
248	404	1
404	248	1
248	287	1
287	248	1
248	405	1
405	248	1
250	1567	1
1567	250	1
250	1704	1
1704	250	1
250	1084	1
1084	250	1
252	497	1
497	252	1
252	1205	1
1205	252	1
252	1206	1
1206	252	1
252	1294	1
1294	252	1
252	1403	1
1403	252	1
252	1437	1
1437	252	1
252	1465	1
1465	252	1
252	1240	1
1240	252	1
252	1625	1
1625	252	1
252	828	1
828	252	1
252	1234	1
1234	252	1
252	1743	1
1743	252	1
252	1146	1
1146	252	1
252	1797	1
1797	252	1
252	889	1
889	252	1
252	691	1
691	252	1
252	1807	1
1807	252	1
252	1808	1
1808	252	1
252	1809	1
1809	252	1
252	1810	1
1810	252	1
252	414	1
414	252	1
252	924	1
924	252	1
252	1811	1
1811	252	1
252	286	1
286	252	1
252	894	1
894	252	1
252	890	1
890	252	1
252	592	1
592	252	1
252	1812	1
1812	252	1
252	1813	1
1813	252	1
252	813	1
813	252	1
252	1814	1
1814	252	1
252	1815	1
1815	252	1
254	2387	1
2387	254	1
254	254	1
254	254	1
255	1585	1
1585	255	1
255	1969	1
1969	255	1
257	1785	1
1785	257	1
257	1885	1
1885	257	1
257	1191	1
1191	257	1
257	1410	1
1410	257	1
257	2189	1
2189	257	1
260	802	1
802	260	1
260	1377	1
1377	260	1
260	1451	1
1451	260	1
260	1704	1
1704	260	1
260	2016	1
2016	260	1
260	2086	1
2086	260	1
260	1051	1
1051	260	1
260	498	1
498	260	1
260	2154	1
2154	260	1
260	2513	1
2513	260	1
260	346	1
346	260	1
261	262	1
262	261	1
262	1913	1
1913	262	1
262	963	1
963	262	1
262	1914	1
1914	262	1
263	264	1
264	263	1
265	266	1
266	265	1
266	398	1
398	266	1
266	389	1
389	266	1
266	266	1
266	266	1
266	1240	1
1240	266	1
266	1241	1
1241	266	1
266	806	1
806	266	1
266	527	1
527	266	1
266	1242	1
1242	266	1
266	483	1
483	266	1
266	813	1
813	266	1
267	268	1
268	267	1
267	269	1
269	267	1
267	270	1
270	267	1
268	676	1
676	268	1
268	677	1
677	268	1
268	678	1
678	268	1
268	679	1
679	268	1
268	680	1
680	268	1
268	681	1
681	268	1
268	682	1
682	268	1
269	770	1
770	269	1
271	272	1
272	271	1
271	274	1
274	271	1
274	351	1
351	274	1
274	1523	1
1523	274	1
274	1999	1
1999	274	1
274	306	1
306	274	1
274	2255	1
2255	274	1
274	963	1
963	274	1
274	1454	1
1454	274	1
274	274	1
274	274	1
274	2463	1
2463	274	1
275	276	1
276	275	1
275	277	1
277	275	1
275	278	1
278	275	1
275	279	1
279	275	1
275	280	1
280	275	1
278	1424	1
1424	278	1
281	282	1
282	281	1
281	283	1
283	281	1
282	339	1
339	282	1
282	340	1
340	282	1
282	341	1
341	282	1
283	2160	1
2160	283	1
283	1003	1
1003	283	1
284	285	1
285	284	1
284	286	1
286	284	1
284	287	1
287	284	1
286	1308	1
1308	286	1
286	728	1
728	286	1
287	411	1
411	287	1
287	706	1
706	287	1
287	1057	1
1057	287	1
287	1112	1
1112	287	1
287	389	1
389	287	1
287	1240	1
1240	287	1
287	1721	1
1721	287	1
287	526	1
526	287	1
287	1100	1
1100	287	1
287	2282	1
2282	287	1
287	752	1
752	287	1
287	2332	1
2332	287	1
287	2347	1
2347	287	1
287	513	1
513	287	1
287	846	1
846	287	1
287	287	1
287	287	1
287	501	1
501	287	1
288	289	1
289	288	1
289	857	1
857	289	1
289	892	1
892	289	1
289	1733	1
1733	289	1
289	289	1
289	289	1
290	291	1
291	290	1
290	292	1
292	290	1
290	293	1
293	290	1
290	294	1
294	290	1
293	2502	1
2502	293	1
293	1218	1
1218	293	1
294	617	1
617	294	1
296	297	1
297	296	1
296	299	1
299	296	1
297	418	1
418	297	1
297	1951	1
1951	297	1
297	2055	1
2055	297	1
297	1036	1
1036	297	1
300	301	1
301	300	1
301	551	1
551	301	1
301	1132	1
1132	301	1
301	2064	1
2064	301	1
301	2409	1
2409	301	1
301	2469	1
2469	301	1
302	303	1
303	302	1
303	769	1
769	303	1
304	305	1
305	304	1
304	306	1
306	304	1
305	546	1
546	305	1
306	684	1
684	306	1
306	1336	1
1336	306	1
306	1145	1
1145	306	1
306	1659	1
1659	306	1
306	1551	1
1551	306	1
306	1234	1
1234	306	1
306	1740	1
1740	306	1
306	1989	1
1989	306	1
306	597	1
597	306	1
306	2002	1
2002	306	1
306	306	1
306	306	1
306	622	1
622	306	1
306	498	1
498	306	1
306	1383	1
1383	306	1
306	2142	1
2142	306	1
306	1097	1
1097	306	1
306	904	1
904	306	1
308	309	1
309	308	1
309	351	1
351	309	1
309	665	1
665	309	1
310	311	1
311	310	1
311	347	1
347	311	1
311	469	1
469	311	1
311	2130	1
2130	311	1
311	369	1
369	311	1
311	2149	1
2149	311	1
311	2498	1
2498	311	1
311	529	1
529	311	1
311	311	1
311	311	1
311	816	1
816	311	1
311	184	1
184	311	1
311	2509	1
2509	311	1
312	313	1
313	312	1
313	515	1
515	313	1
313	367	1
367	313	1
313	516	1
516	313	1
313	517	1
517	313	1
313	518	1
518	313	1
313	519	1
519	313	1
313	483	1
483	313	1
313	520	1
520	313	1
313	521	1
521	313	1
313	522	1
522	313	1
315	316	1
316	315	1
315	317	1
317	315	1
315	318	1
318	315	1
315	319	1
319	315	1
316	316	1
316	316	1
316	317	1
317	316	1
316	318	1
318	316	1
316	1274	1
1274	316	1
317	625	1
625	317	1
317	317	1
317	317	1
317	739	1
739	317	1
317	1170	1
1170	317	1
317	1274	1
1274	317	1
318	855	1
855	318	1
318	1274	1
1274	318	1
323	324	1
324	323	1
327	328	1
328	327	1
330	999	1
999	330	1
330	1131	1
1131	330	1
330	1097	1
1097	330	1
330	331	1
331	330	1
331	585	1
585	331	1
331	398	1
398	331	1
331	1155	1
1155	331	1
331	1323	1
1323	331	1
331	1411	1
1411	331	1
331	1468	1
1468	331	1
331	1519	1
1519	331	1
331	367	1
367	331	1
331	1241	1
1241	331	1
331	1714	1
1714	331	1
331	1823	1
1823	331	1
331	1877	1
1877	331	1
331	1908	1
1908	331	1
331	396	1
396	331	1
331	1355	1
1355	331	1
331	692	1
692	331	1
331	883	1
883	331	1
331	1940	1
1940	331	1
331	1356	1
1356	331	1
331	846	1
846	331	1
331	978	1
978	331	1
331	520	1
520	331	1
331	1096	1
1096	331	1
331	521	1
521	331	1
331	1436	1
1436	331	1
331	501	1
501	331	1
332	333	1
333	332	1
332	334	1
334	332	1
333	994	1
994	333	1
334	1599	1
1599	334	1
334	1276	1
1276	334	1
334	2093	1
2093	334	1
334	936	1
936	334	1
334	2326	1
2326	334	1
335	336	1
336	335	1
335	180	1
180	335	1
180	348	1
348	180	1
180	493	1
493	180	1
180	511	1
511	180	1
180	544	1
544	180	1
180	461	1
461	180	1
180	900	1
900	180	1
180	974	1
974	180	1
180	995	1
995	180	1
180	1373	1
1373	180	1
180	1376	1
1376	180	1
180	1388	1
1388	180	1
180	1232	1
1232	180	1
180	131	1
131	180	1
180	999	1
999	180	1
180	1652	1
1652	180	1
180	828	1
828	180	1
180	1697	1
1697	180	1
180	1699	1
1699	180	1
180	923	1
923	180	1
180	1743	1
1743	180	1
180	1342	1
1342	180	1
180	702	1
702	180	1
180	1880	1
1880	180	1
180	1937	1
1937	180	1
180	1913	1
1913	180	1
180	494	1
494	180	1
180	2033	1
2033	180	1
180	472	1
472	180	1
180	747	1
747	180	1
180	2144	1
2144	180	1
180	2150	1
2150	180	1
180	1404	1
1404	180	1
180	2207	1
2207	180	1
180	2294	1
2294	180	1
180	924	1
924	180	1
180	591	1
591	180	1
180	2240	1
2240	180	1
180	513	1
513	180	1
180	1830	1
1830	180	1
180	810	1
810	180	1
180	593	1
593	180	1
180	812	1
812	180	1
180	1476	1
1476	180	1
180	1502	1
1502	180	1
180	2154	1
2154	180	1
180	1096	1
1096	180	1
180	521	1
521	180	1
180	2378	1
2378	180	1
180	1410	1
1410	180	1
180	1831	1
1831	180	1
180	416	1
416	180	1
180	606	1
606	180	1
180	2379	1
2379	180	1
337	338	1
338	337	1
338	1160	1
1160	338	1
338	1821	1
1821	338	1
338	1899	1
1899	338	1
339	712	1
712	339	1
342	344	1
344	342	1
342	345	1
345	342	1
342	346	1
346	342	1
344	418	1
418	344	1
344	579	1
579	344	1
345	837	1
837	345	1
345	2242	1
2242	345	1
345	2243	1
2243	345	1
345	1306	1
1306	345	1
346	1297	1
1297	346	1
346	1072	1
1072	346	1
346	1486	1
1486	346	1
346	542	1
542	346	1
346	1308	1
1308	346	1
346	1101	1
1101	346	1
346	513	1
513	346	1
346	2435	1
2435	346	1
346	1615	1
1615	346	1
350	985	1
985	350	1
350	657	1
657	350	1
350	1630	1
1630	350	1
350	1903	1
1903	350	1
350	57	1
57	350	1
350	1190	1
1190	350	1
350	2150	1
2150	350	1
350	356	1
356	350	1
350	350	1
350	350	1
350	2262	1
2262	350	1
350	2263	1
2263	350	1
350	1304	1
1304	350	1
350	546	1
546	350	1
350	358	1
358	350	1
350	404	1
404	350	1
350	2264	1
2264	350	1
350	2119	1
2119	350	1
350	1036	1
1036	350	1
351	759	1
759	351	1
352	822	1
822	352	1
358	759	1
759	358	1
364	365	1
365	364	1
364	366	1
366	364	1
364	367	1
367	364	1
364	368	1
368	364	1
364	369	1
369	364	1
364	370	1
370	364	1
364	371	1
371	364	1
364	372	1
372	364	1
364	373	1
373	364	1
364	374	1
374	364	1
365	425	1
425	365	1
365	426	1
426	365	1
365	427	1
427	365	1
366	418	1
418	366	1
366	734	1
734	366	1
366	753	1
753	366	1
366	1494	1
1494	366	1
366	1636	1
1636	366	1
367	801	1
801	367	1
367	999	1
999	367	1
367	1551	1
1551	367	1
367	367	1
367	367	1
367	1132	1
1132	367	1
367	747	1
747	367	1
367	749	1
749	367	1
368	418	1
418	368	1
369	418	1
418	369	1
369	1598	1
1598	369	1
370	1698	1
1698	370	1
371	1683	1
1683	371	1
372	794	1
794	372	1
372	692	1
692	372	1
372	372	1
372	372	1
373	1715	1
1715	373	1
373	1132	1
1132	373	1
373	617	1
617	373	1
373	2290	1
2290	373	1
373	2101	1
2101	373	1
373	2466	1
2466	373	1
373	1273	1
1273	373	1
374	402	1
402	374	1
375	376	1
376	375	1
375	377	1
377	375	1
376	500	1
500	376	1
376	1317	1
1317	376	1
376	1468	1
1468	376	1
376	1731	1
1731	376	1
376	1725	1
1725	376	1
377	398	1
398	377	1
377	2197	1
2197	377	1
378	379	1
379	378	1
379	1421	1
1421	379	1
379	1559	1
1559	379	1
379	1560	1
1560	379	1
382	383	1
383	382	1
383	1345	1
1345	383	1
383	1346	1
1346	383	1
383	1134	1
1134	383	1
384	385	1
385	384	1
384	386	1
386	384	1
384	387	1
387	384	1
385	2011	1
2011	385	1
385	385	1
385	385	1
386	1184	1
1184	386	1
387	1224	1
1224	387	1
387	1437	1
1437	387	1
387	828	1
828	387	1
387	2338	1
2338	387	1
387	2147	1
2147	387	1
387	2474	1
2474	387	1
388	389	1
389	388	1
388	390	1
390	388	1
388	391	1
391	388	1
388	392	1
392	388	1
389	804	1
804	389	1
389	1131	1
1131	389	1
389	1132	1
1132	389	1
389	1133	1
1133	389	1
389	617	1
617	389	1
389	504	1
504	389	1
390	972	1
972	390	1
390	678	1
678	390	1
390	2064	1
2064	390	1
390	873	1
873	390	1
390	647	1
647	390	1
390	1237	1
1237	390	1
391	760	1
760	391	1
393	394	1
394	393	1
395	396	1
396	395	1
395	397	1
397	395	1
398	418	1
418	398	1
398	653	1
653	398	1
398	412	1
412	398	1
398	398	1
398	398	1
398	1049	1
1049	398	1
398	999	1
999	398	1
398	425	1
425	398	1
398	472	1
472	398	1
398	1050	1
1050	398	1
398	1052	1
1052	398	1
398	1053	1
1053	398	1
398	1054	1
1054	398	1
399	1506	1
1506	399	1
400	1733	1
1733	400	1
402	1618	1
1618	402	1
402	1799	1
1799	402	1
402	518	1
518	402	1
402	1968	1
1968	402	1
403	1430	1
1430	403	1
404	525	1
525	404	1
404	536	1
536	404	1
404	618	1
618	404	1
404	676	1
676	404	1
404	1234	1
1234	404	1
404	702	1
702	404	1
404	538	1
538	404	1
404	1656	1
1656	404	1
404	2095	1
2095	404	1
404	2308	1
2308	404	1
404	2337	1
2337	404	1
404	410	1
410	404	1
404	1019	1
1019	404	1
404	446	1
446	404	1
404	2099	1
2099	404	1
404	2483	1
2483	404	1
404	2484	1
2484	404	1
404	2485	1
2485	404	1
409	410	1
410	409	1
410	428	1
428	410	1
410	1106	1
1106	410	1
410	2073	1
2073	410	1
410	2414	1
2414	410	1
410	410	1
410	410	1
411	412	1
412	411	1
411	413	1
413	411	1
411	415	1
415	411	1
411	416	1
416	411	1
412	889	1
889	412	1
412	890	1
890	412	1
413	881	1
881	413	1
413	513	1
513	413	1
413	1533	1
1533	413	1
413	501	1
501	413	1
415	465	1
465	415	1
415	842	1
842	415	1
415	1549	1
1549	415	1
415	689	1
689	415	1
415	2520	1
2520	415	1
415	501	1
501	415	1
415	2188	1
2188	415	1
416	1241	1
1241	416	1
417	418	1
418	417	1
418	460	1
460	418	1
418	461	1
461	418	1
418	462	1
462	418	1
418	463	1
463	418	1
418	464	1
464	418	1
418	466	1
466	418	1
418	468	1
468	418	1
418	470	1
470	418	1
418	471	1
471	418	1
418	472	1
472	418	1
418	473	1
473	418	1
418	474	1
474	418	1
418	475	1
475	418	1
418	476	1
476	418	1
418	477	1
477	418	1
418	478	1
478	418	1
418	479	1
479	418	1
418	480	1
480	418	1
418	481	1
481	418	1
418	482	1
482	418	1
418	483	1
483	418	1
418	484	1
484	418	1
418	485	1
485	418	1
418	486	1
486	418	1
418	487	1
487	418	1
419	419	1
419	419	1
419	420	1
420	419	1
419	421	1
421	419	1
422	329	1
329	422	1
329	1210	1
1210	329	1
329	1211	1
1211	329	1
329	588	1
588	329	1
329	1212	1
1212	329	1
329	1213	1
1213	329	1
425	581	1
581	425	1
425	1224	1
1224	425	1
425	426	1
426	425	1
425	476	1
476	425	1
426	1132	1
1132	426	1
427	893	1
893	427	1
427	1624	1
1624	427	1
427	1221	1
1221	427	1
427	902	1
902	427	1
432	581	1
581	432	1
432	1168	1
1168	432	1
432	1169	1
1169	432	1
432	1171	1
1171	432	1
432	697	1
697	432	1
435	1489	1
1489	435	1
68	826	1
826	68	1
68	800	1
800	68	1
68	1186	1
1186	68	1
68	2016	1
2016	68	1
68	1009	1
1009	68	1
437	438	1
438	437	1
439	439	1
439	439	1
439	440	1
440	439	1
440	756	1
756	440	1
442	444	1
444	442	1
442	445	1
445	442	1
442	446	1
446	442	1
442	447	1
447	442	1
444	1058	1
1058	444	1
444	1319	1
1319	444	1
444	1320	1
1320	444	1
444	1074	1
1074	444	1
444	445	1
445	444	1
444	936	1
936	444	1
444	1321	1
1321	444	1
444	1322	1
1322	444	1
445	988	1
988	445	1
445	1059	1
1059	445	1
445	756	1
756	445	1
446	1159	1
1159	446	1
447	908	1
908	447	1
447	1751	1
1751	447	1
449	450	1
450	449	1
450	642	1
642	450	1
450	656	1
656	450	1
450	736	1
736	450	1
450	767	1
767	450	1
450	971	1
971	450	1
450	977	1
977	450	1
450	1125	1
1125	450	1
450	1173	1
1173	450	1
450	1225	1
1225	450	1
450	1256	1
1256	450	1
450	1417	1
1417	450	1
450	1691	1
1691	450	1
450	1907	1
1907	450	1
450	1978	1
1978	450	1
450	2013	1
2013	450	1
450	2284	1
2284	450	1
450	2345	1
2345	450	1
450	2312	1
2312	450	1
450	2450	1
2450	450	1
450	2451	1
2451	450	1
451	452	1
452	451	1
452	566	1
566	452	1
452	842	1
842	452	1
452	452	1
452	452	1
453	523	1
523	453	1
453	896	1
896	453	1
453	1353	1
1353	453	1
453	1748	1
1748	453	1
453	1685	1
1685	453	1
453	1975	1
1975	453	1
453	2124	1
2124	453	1
453	2125	1
2125	453	1
453	2126	1
2126	453	1
453	2127	1
2127	453	1
453	1204	1
1204	453	1
453	2128	1
2128	453	1
453	2129	1
2129	453	1
454	454	1
454	454	1
454	455	1
455	454	1
454	456	1
456	454	1
454	1118	1
1118	454	1
455	854	1
854	455	1
455	676	1
676	455	1
455	692	1
692	455	1
455	1235	1
1235	455	1
455	1579	1
1579	455	1
456	1656	1
1656	456	1
461	755	1
755	461	1
461	756	1
756	461	1
463	763	1
763	463	1
463	800	1
800	463	1
472	842	1
842	472	1
472	1270	1
1270	472	1
472	526	1
526	472	1
472	1123	1
1123	472	1
472	479	1
479	472	1
472	1938	1
1938	472	1
472	754	1
754	472	1
472	593	1
593	472	1
472	2037	1
2037	472	1
472	184	1
184	472	1
479	1781	1
1781	479	1
479	479	1
479	479	1
481	533	1
533	481	1
482	701	1
701	482	1
482	1324	1
1324	482	1
482	999	1
999	482	1
482	774	1
774	482	1
482	697	1
697	482	1
482	846	1
846	482	1
482	482	1
482	482	1
483	800	1
800	483	1
483	2471	1
2471	483	1
483	746	1
746	483	1
483	522	1
522	483	1
484	2027	1
2027	484	1
484	2168	1
2168	484	1
486	769	1
769	486	1
487	1222	1
1222	487	1
488	489	1
489	488	1
489	586	1
586	489	1
489	489	1
489	489	1
490	491	1
491	490	1
493	494	1
494	493	1
494	701	1
701	494	1
494	842	1
842	494	1
494	2028	1
2028	494	1
494	2029	1
2029	494	1
495	496	1
496	495	1
497	498	1
498	497	1
497	499	1
499	497	1
498	525	1
525	498	1
498	625	1
625	498	1
498	708	1
708	498	1
498	864	1
864	498	1
498	632	1
632	498	1
498	1238	1
1238	498	1
498	645	1
645	498	1
498	1145	1
1145	498	1
498	1234	1
1234	498	1
498	1308	1
1308	498	1
498	889	1
889	498	1
498	1270	1
1270	498	1
498	690	1
690	498	1
498	2045	1
2045	498	1
498	1315	1
1315	498	1
498	2150	1
2150	498	1
498	2317	1
2317	498	1
498	498	1
498	498	1
498	1454	1
1454	498	1
498	846	1
846	498	1
498	1177	1
1177	498	1
498	2378	1
2378	498	1
498	1410	1
1410	498	1
498	594	1
594	498	1
499	2445	1
2445	499	1
443	500	1
500	443	1
443	501	1
501	443	1
500	861	1
861	500	1
500	131	1
131	500	1
500	953	1
953	500	1
500	954	1
954	500	1
501	1292	1
1292	501	1
501	790	1
790	501	1
501	954	1
954	501	1
501	522	1
522	501	1
503	504	1
504	503	1
504	956	1
956	504	1
506	507	1
507	506	1
507	1088	1
1088	507	1
507	847	1
847	507	1
508	509	1
509	508	1
509	509	1
509	509	1
509	1207	1
1207	509	1
511	512	1
512	511	1
511	513	1
513	511	1
512	657	1
657	512	1
512	658	1
658	512	1
512	659	1
659	512	1
513	858	1
858	513	1
513	1732	1
1732	513	1
513	1342	1
1342	513	1
513	610	1
610	513	1
513	2063	1
2063	513	1
513	2178	1
2178	513	1
513	414	1
414	513	1
513	1069	1
