1653	494	0.100812
1682	1270	0.100812
1191	8	0.100794
639	8	0.100794
633	8	0.100794
632	8	0.100794
1234	1190	0.100773
1699	350	0.100768
1720	1235	0.100736
1720	402	0.100736
982	494	0.100735
842	483	0.100731
2150	525	0.100699
828	404	0.100684
653	404	0.100668
2118	513	0.100652
2117	513	0.100652
2116	513	0.100652
2115	513	0.100652
2114	513	0.100652
2113	513	0.100652
2112	513	0.100652
2111	513	0.100652
513	464	0.100652
513	441	0.100652
513	408	0.100652
513	354	0.100652
1988	513	0.100652
1944	513	0.100652
1676	513	0.100652
1390	513	0.100652
982	924	0.100587
1161	52	0.10057
1306	52	0.10057
1181	414	0.100563
1551	1355	0.100532
1355	1132	0.100532
1355	364	0.100532
1187	1103	0.100511
374	215	0.100504
372	215	0.100504
2101	374	0.100504
2101	372	0.100504
2101	371	0.100504
2101	370	0.100504
2101	369	0.100504
2101	368	0.100504
2101	366	0.100504
2101	365	0.100504
371	215	0.100504
370	215	0.100504
369	215	0.100504
806	8	0.100504
368	215	0.100504
366	215	0.100504
365	215	0.100504
790	689	0.100504
790	465	0.100504
790	444	0.100504
790	334	0.100504
790	219	0.100504
1274	695	0.100504
498	316	0.100504
498	315	0.100504
498	17	0.100504
1170	695	0.100504
1170	694	0.100504
1170	692	0.100504
1170	691	0.100504
1170	690	0.100504
1170	689	0.100504
1170	688	0.100504
1170	680	0.100504
1170	498	0.100504
1170	191	0.100504
1879	1045	0.100504
1879	1044	0.100504
1879	1043	0.100504
1879	1042	0.100504
1879	1041	0.100504
1879	1040	0.100504
1879	1039	0.100504
1879	790	0.100504
1879	540	0.100504
1879	129	0.100504
1145	1045	0.100504
1145	1044	0.100504
1145	1043	0.100504
1145	1042	0.100504
1145	1041	0.100504
1145	1039	0.100504
1145	790	0.100504
1145	540	0.100504
739	695	0.100504
739	694	0.100504
739	692	0.100504
739	690	0.100504
739	688	0.100504
739	680	0.100504
739	191	0.100504
2466	365	0.100504
2464	1043	0.100504
1804	1045	0.100504
1804	1044	0.100504
1804	1043	0.100504
1804	1042	0.100504
1804	1041	0.100504
1804	1040	0.100504
1804	1039	0.100504
1804	790	0.100504
1804	540	0.100504
1804	129	0.100504
695	317	0.100504
695	316	0.100504
695	315	0.100504
695	179	0.100504
695	17	0.100504
694	316	0.100504
694	317	0.100504
694	315	0.100504
694	179	0.100504
334	129	0.100504
694	17	0.100504
692	317	0.100504
692	316	0.100504
692	315	0.100504
692	17	0.100504
691	316	0.100504
691	317	0.100504
691	315	0.100504
691	17	0.100504
1715	374	0.100504
1715	372	0.100504
1715	371	0.100504
1715	370	0.100504
1715	369	0.100504
1715	368	0.100504
1715	366	0.100504
1715	365	0.100504
690	316	0.100504
690	315	0.100504
690	179	0.100504
690	17	0.100504
689	317	0.100504
689	316	0.100504
689	315	0.100504
689	17	0.100504
688	316	0.100504
688	317	0.100504
688	315	0.100504
688	179	0.100504
688	17	0.100504
680	316	0.100504
680	315	0.100504
680	17	0.100504
1045	936	0.100504
1045	933	0.100504
1045	444	0.100504
1045	334	0.100504
1044	936	0.100504
1044	933	0.100504
1044	444	0.100504
1044	334	0.100504
316	191	0.100504
1043	933	0.100504
1043	334	0.100504
1043	444	0.100504
1042	933	0.100504
315	191	0.100504
1042	444	0.100504
1042	334	0.100504
1041	933	0.100504
1041	444	0.100504
1041	334	0.100504
1040	933	0.100504
1040	444	0.100504
1040	334	0.100504
1039	936	0.100504
1039	933	0.100504
1039	444	0.100504
1039	334	0.100504
444	129	0.100504
1549	1292	0.100504
1549	954	0.100504
1549	790	0.100504
1549	331	0.100504
2464	790	0.100504
191	17	0.100504
954	842	0.100504
954	689	0.100504
954	465	0.100504
954	219	0.100504
936	790	0.100504
936	540	0.100504
933	790	0.100504
933	540	0.100504
933	129	0.100504
2520	1292	0.100504
2520	954	0.100504
2520	790	0.100504
2520	331	0.100504
2466	372	0.100504
2466	370	0.100504
2466	368	0.100504
2466	366	0.100504
2464	1045	0.100504
2464	1044	0.100504
2464	1042	0.100504
2464	1041	0.100504
2464	1039	0.100504
2464	540	0.100504
2464	129	0.100504
2290	371	0.100504
2466	371	0.100504
2466	374	0.100504
2464	1040	0.100504
2290	374	0.100504
2290	372	0.100504
2290	370	0.100504
2290	369	0.100504
2290	368	0.100504
2290	366	0.100504
2290	365	0.100504
842	790	0.100504
540	444	0.100504
540	334	0.100504
2466	369	0.100504
1292	842	0.100504
1292	689	0.100504
1292	465	0.100504
1292	219	0.100504
1274	691	0.100504
1274	692	0.100504
1274	694	0.100504
1274	690	0.100504
1274	680	0.100504
1274	688	0.100504
1274	689	0.100504
1274	498	0.100504
1274	191	0.100504
1273	374	0.100504
1273	371	0.100504
1273	372	0.100504
1273	370	0.100504
1273	369	0.100504
1273	368	0.100504
1273	366	0.100504
1273	365	0.100504
166	7	0.100504
1036	368	0.100504
1036	166	0.100504
774	483	0.100495
774	464	0.100495
774	369	0.100495
774	368	0.100495
701	483	0.100495
701	464	0.100495
701	369	0.100495
701	368	0.100495
697	483	0.100495
697	464	0.100495
697	369	0.100495
697	368	0.100495
1324	483	0.100495
1324	464	0.100495
1324	368	0.100495
1324	369	0.100495
1131	521	0.100494
882	521	0.100494
359	57	0.100493
355	57	0.100493
498	373	0.100479
498	294	0.100479
498	194	0.100479
1876	498	0.100479
1838	498	0.100479
725	498	0.100479
1695	498	0.100479
1047	498	0.100479
940	498	0.100479
616	498	0.100479
2164	498	0.100479
2163	498	0.100479
1096	113	0.100459
632	166	0.100363
1291	166	0.100363
1191	68	0.100343
639	68	0.100343
1831	617	0.100334
1830	617	0.100334
727	561	0.100308
525	497	0.100306
1139	401	0.100271
1139	52	0.100271
1311	368	0.100258
818	368	0.100258
525	368	0.100258
331	5	0.100208
2016	632	0.100205
351	349	0.100198
351	219	0.100198
351	63	0.100198
1950	351	0.100198
1842	351	0.100198
1842	1	0.100198
349	1	0.100198
1056	351	0.100198
1056	1	0.100198
652	351	0.100198
652	1	0.100198
921	351	0.100198
921	1	0.100198
2335	351	0.100198
2335	1	0.100198
887	351	0.100198
887	1	0.100198
63	1	0.100198
2268	351	0.100198
2268	1	0.100198
1301	1	0.100198
729	41	0.100189
1291	729	0.100189
1200	900	0.100175
701	377	0.100162
1200	863	0.100161
1200	739	0.100161
1190	863	0.100161
1190	739	0.100161
1185	863	0.100161
1185	739	0.100161
739	670	0.100161
739	633	0.100161
739	632	0.100161
739	522	0.100161
739	320	0.100161
739	241	0.100161
863	670	0.100161
863	633	0.100161
863	632	0.100161
863	320	0.100161
863	241	0.100161
479	412	0.100092
479	248	0.100092
1054	479	0.100092
1053	479	0.100092
1052	479	0.100092
1050	479	0.100092
1049	479	0.100092
653	479	0.100092
1814	404	0.100051
592	404	0.100051
806	801	0.100029
813	801	0.100029
1794	1237	0.100029
1660	1237	0.100029
1506	1237	0.100029
1473	1237	0.100029
2445	1237	0.100029
1237	982	0.100029
1237	889	0.100029
1237	522	0.100029
1237	513	0.100029
1237	499	0.100029
1237	483	0.100029
1237	367	0.100029
1237	331	0.100029
1237	139	0.100029
1237	104	0.100029
1201	68	0.100005
350	96	0.1
2105	350	0.1
1240	330	0.1
2383	2382	0.1
2383	390	0.1
2383	2380	0.1
1221	776	0.1
1221	701	0.1
1221	404	0.1
2380	872	0.1
2381	1454	0.1
787	350	0.1
776	701	0.1
776	404	0.1
2383	1688	0.1
1957	1586	0.1
1957	1333	0.1
1957	1240	0.1
1957	330	0.1
1957	152	0.1
359	309	0.1
359	274	0.1
1952	350	0.1
1935	350	0.1
357	274	0.1
357	309	0.1
355	274	0.1
355	309	0.1
1164	350	0.1
353	309	0.1
353	274	0.1
352	274	0.1
352	309	0.1
350	309	0.1
350	274	0.1
2382	2380	0.1
2442	1586	0.1
1124	350	0.1
1837	1336	0.1
1837	1221	0.1
1837	776	0.1
1837	701	0.1
1837	404	0.1
1836	350	0.1
1102	350	0.1
480	350	0.1
1098	350	0.1
1454	128	0.1
701	404	0.1
2383	1454	0.1
1748	350	0.1
2382	1454	0.1
2442	465	0.1
330	152	0.1
1454	390	0.1
465	152	0.1
1688	1454	0.1
1688	872	0.1
1688	128	0.1
1586	1333	0.1
1586	465	0.1
1586	330	0.1
1586	152	0.1
1584	350	0.1
1572	350	0.1
2380	1454	0.1
309	217	0.1
309	69	0.1
309	11	0.1
309	10	0.1
309	8	0.1
309	6	0.1
2442	1957	0.1
979	350	0.1
976	350	0.1
424	350	0.1
970	350	0.1
2381	872	0.1
2512	350	0.1
2383	872	0.1
1454	872	0.1
2442	1333	0.1
2442	1240	0.1
2442	330	0.1
2442	152	0.1
2383	2381	0.1
2383	128	0.1
2382	2381	0.1
2382	1688	0.1
2382	872	0.1
2382	128	0.1
2381	1688	0.1
2381	390	0.1
2381	128	0.1
2380	1688	0.1
2380	390	0.1
2380	128	0.1
1408	359	0.1
1408	358	0.1
1408	357	0.1
1408	355	0.1
1408	353	0.1
1408	351	0.1
1408	350	0.1
1408	217	0.1
1408	3	0.1
1408	1	0.1
2376	350	0.1
274	6	0.1
2367	350	0.1
274	217	0.1
274	69	0.1
274	60	0.1
274	11	0.1
274	10	0.1
2342	350	0.1
1380	350	0.1
2382	390	0.1
872	390	0.1
872	128	0.1
2248	350	0.1
1336	776	0.1
1336	701	0.1
1333	1240	0.1
1333	465	0.1
1333	330	0.1
1333	152	0.1
832	350	0.1
2381	2380	0.1
754	617	0.0999794
1269	754	0.0999794
1269	398	0.0999794
796	754	0.0999794
796	398	0.0999794
1832	754	0.0999794
1832	398	0.0999794
1829	754	0.0999794
1829	398	0.0999794
1828	754	0.0999794
1828	398	0.0999794
1826	754	0.0999794
1826	398	0.0999794
1825	754	0.0999794
1825	398	0.0999794
1824	754	0.0999794
1824	398	0.0999794
691	398	0.0999794
1656	754	0.0999794
690	522	0.0999734
978	139	0.0999519
2009	57	0.0999502
2009	52	0.0999502
2008	57	0.0999502
2008	52	0.0999502
2007	57	0.0999502
2007	52	0.0999502
1894	57	0.0999502
1894	52	0.0999502
1484	57	0.0999502
1484	52	0.0999502
584	57	0.0999502
1367	57	0.0999502
1485	1367	0.0999502
1485	584	0.0999502
1410	728	0.0999495
2378	728	0.0999495
1903	702	0.099947
2264	702	0.099947
1304	702	0.099947
139	87	0.0999213
1794	87	0.0999213
1660	87	0.0999213
104	87	0.0999213
2445	87	0.0999213
1633	653	0.0998898
1103	730	0.0998624
1410	1190	0.0998621
1652	1410	0.0998621
1485	52	0.0998408
373	156	0.0997152
1410	270	0.0997125
2119	1410	0.0997125
802	595	0.09968
1194	68	0.0996774
1311	810	0.0996774
1831	483	0.0996398
754	102	0.0995904
690	286	0.0995502
1204	617	0.099547
1203	617	0.099547
1202	617	0.099547
1197	617	0.099547
1195	617	0.099547
1193	617	0.099547
1192	617	0.099547
1191	617	0.099547
1189	617	0.099547
1188	617	0.099547
1187	617	0.099547
1186	617	0.099547
1185	617	0.099547
1184	617	0.099547
1183	617	0.099547
1182	617	0.099547
1180	617	0.099547
670	617	0.099547
1030	617	0.099547
972	617	0.099547
624	617	0.099547
623	617	0.099547
955	617	0.099547
617	535	0.099547
950	617	0.099547
617	380	0.099547
617	320	0.099547
617	241	0.099547
125	102	0.099547
270	44	0.0995339
1404	1197	0.0995127
739	494	0.0994996
739	23	0.0994996
900	739	0.0994996
413	367	0.0994476
819	116	0.0994296
1139	653	0.0993934
489	205	0.0993281
561	3	0.0993226
561	1	0.0993226
1343	978	0.0992763
1343	501	0.0992763
1468	1343	0.0992763
526	10	0.0992435
105	13	0.0992162
1061	93	0.0992112
1355	1061	0.0992112
2178	1061	0.0992112
1682	810	0.0992108
1344	1096	0.0992097
1501	522	0.0991997
2078	1311	0.0991993
2078	818	0.0991993
542	525	0.0991993
818	211	0.0991993
525	211	0.0991993
689	401	0.0991798
689	286	0.0991798
1180	1076	0.09917
1308	304	0.099146
754	511	0.0991097
1096	754	0.0991097
2003	1953	0.099098
2003	1817	0.099098
2003	1803	0.099098
2003	1798	0.099098
2003	1750	0.099098
2003	1711	0.099098
2003	1667	0.099098
2003	1485	0.099098
2003	1451	0.099098
2003	1445	0.099098
2003	1404	0.099098
2003	1369	0.099098
2003	1365	0.099098
2003	1331	0.099098
2003	1278	0.099098
2003	1141	0.099098
2003	989	0.099098
2003	984	0.099098
2003	898	0.099098
2003	870	0.099098
2003	630	0.099098
2003	543	0.099098
2003	431	0.099098
2003	415	0.099098
2003	413	0.099098
2003	375	0.099098
2003	238	0.099098
2003	231	0.099098
2003	52	0.099098
2003	49	0.099098
2003	44	0.099098
2003	22	0.099098
2064	2003	0.099098
2527	2003	0.099098
2518	2003	0.099098
2503	2003	0.099098
2470	2003	0.099098
2462	2003	0.099098
2418	2003	0.099098
2372	2003	0.099098
2351	2003	0.099098
2349	2003	0.099098
2333	2003	0.099098
2305	2003	0.099098
729	92	0.099087
1451	71	0.0990798
1009	617	0.0990798
1404	71	0.0990798
513	389	0.0990554
641	238	0.099053
640	238	0.099053
637	238	0.099053
635	238	0.099053
634	238	0.099053
238	40	0.099053
1095	411	0.099015
1270	345	0.0990148
810	769	0.0990148
810	302	0.0990148
1222	1033	0.0990148
1222	837	0.0990148
1222	260	0.0990148
1222	203	0.0990148
2031	1886	0.0990148
2031	1618	0.0990148
2031	1270	0.0990148
2031	1033	0.0990148
2031	902	0.0990148
2031	754	0.0990148
2031	402	0.0990148
2031	398	0.0990148
2031	369	0.0990148
2031	367	0.0990148
2031	313	0.0990148
2031	260	0.0990148
2031	203	0.0990148
2023	1886	0.0990148
2023	1618	0.0990148
2023	1270	0.0990148
2023	1033	0.0990148
2023	902	0.0990148
2023	402	0.0990148
2023	398	0.0990148
2023	369	0.0990148
2023	367	0.0990148
2023	313	0.0990148
2023	203	0.0990148
2023	180	0.0990148
2398	1598	0.0990148
753	260	0.0990148
753	203	0.0990148
494	302	0.0990148
1886	1807	0.0990148
1886	1763	0.0990148
1886	1598	0.0990148
1886	1222	0.0990148
1886	836	0.0990148
1886	753	0.0990148
1886	345	0.0990148
1886	311	0.0990148
1846	962	0.0990148
1846	817	0.0990148
1846	769	0.0990148
1846	302	0.0990148
1846	15	0.0990148
1845	817	0.0990148
1845	769	0.0990148
1845	302	0.0990148
1844	962	0.0990148
1844	817	0.0990148
1844	769	0.0990148
1844	302	0.0990148
1131	962	0.0990148
1844	15	0.0990148
1131	817	0.0990148
1131	769	0.0990148
1843	962	0.0990148
1843	817	0.0990148
1843	769	0.0990148
1843	302	0.0990148
1131	302	0.0990148
1843	15	0.0990148
1842	962	0.0990148
1842	817	0.0990148
1842	769	0.0990148
1131	15	0.0990148
1842	302	0.0990148
1842	15	0.0990148
1841	962	0.0990148
1841	769	0.0990148
1841	302	0.0990148
1841	15	0.0990148
1839	962	0.0990148
1839	817	0.0990148
1839	769	0.0990148
1839	302	0.0990148
1839	15	0.0990148
2398	1222	0.0990148
1807	1618	0.0990148
1807	1033	0.0990148
1807	837	0.0990148
1807	203	0.0990148
345	203	0.0990148
1763	1618	0.0990148
1763	1270	0.0990148
1763	1033	0.0990148
1763	902	0.0990148
1763	754	0.0990148
1763	402	0.0990148
1763	398	0.0990148
1763	369	0.0990148
1763	367	0.0990148
1763	313	0.0990148
1763	260	0.0990148
1763	203	0.0990148
1763	180	0.0990148
1736	962	0.0990148
1736	817	0.0990148
1736	769	0.0990148
1736	302	0.0990148
1736	15	0.0990148
465	302	0.0990148
68	15	0.0990148
465	15	0.0990148
2398	753	0.0990148
1033	836	0.0990148
1033	753	0.0990148
1033	345	0.0990148
1033	311	0.0990148
1618	1598	0.0990148
1618	1222	0.0990148
1618	836	0.0990148
1618	753	0.0990148
1618	345	0.0990148
1618	311	0.0990148
1609	962	0.0990148
1609	817	0.0990148
1609	769	0.0990148
1609	302	0.0990148
1609	15	0.0990148
1598	1270	0.0990148
1598	1033	0.0990148
1598	902	0.0990148
1598	837	0.0990148
1598	260	0.0990148
1598	203	0.0990148
311	260	0.0990148
311	203	0.0990148
1535	962	0.0990148
1535	817	0.0990148
1535	769	0.0990148
1535	302	0.0990148
1535	15	0.0990148
425	302	0.0990148
425	15	0.0990148
190	15	0.0990148
1501	962	0.0990148
1501	817	0.0990148
1501	769	0.0990148
1501	302	0.0990148
1501	15	0.0990148
303	15	0.0990148
418	302	0.0990148
1473	962	0.0990148
1473	769	0.0990148
1473	302	0.0990148
1473	15	0.0990148
930	817	0.0990148
930	769	0.0990148
930	302	0.0990148
2023	260	0.0990148
2023	754	0.0990148
2031	180	0.0990148
902	836	0.0990148
902	753	0.0990148
2398	2031	0.0990148
2398	2023	0.0990148
2398	1807	0.0990148
2398	1763	0.0990148
2398	836	0.0990148
2398	345	0.0990148
2398	311	0.0990148
902	345	0.0990148
902	311	0.0990148
900	817	0.0990148
900	769	0.0990148
900	302	0.0990148
882	817	0.0990148
882	769	0.0990148
882	302	0.0990148
882	15	0.0990148
1344	962	0.0990148
1344	817	0.0990148
1344	769	0.0990148
1344	302	0.0990148
1344	15	0.0990148
860	817	0.0990148
860	769	0.0990148
860	302	0.0990148
1338	962	0.0990148
1338	817	0.0990148
1338	769	0.0990148
1338	302	0.0990148
1338	15	0.0990148
168	15	0.0990148
837	753	0.0990148
837	311	0.0990148
836	754	0.0990148
836	398	0.0990148
836	402	0.0990148
836	369	0.0990148
836	367	0.0990148
836	260	0.0990148
836	313	0.0990148
836	180	0.0990148
836	203	0.0990148
2160	2031	0.0990148
2160	2023	0.0990148
2160	1807	0.0990148
2160	1763	0.0990148
2160	1598	0.0990148
2160	1222	0.0990148
2160	836	0.0990148
2160	753	0.0990148
2160	345	0.0990148
2160	311	0.0990148
377	302	0.0990148
255	15	0.0990148
377	15	0.0990148
1270	836	0.0990148
2034	1846	0.0990148
2034	1845	0.0990148
2034	1844	0.0990148
2034	1843	0.0990148
2034	1842	0.0990148
2034	1839	0.0990148
2034	1736	0.0990148
2034	1609	0.0990148
2034	1535	0.0990148
2034	1501	0.0990148
2034	1473	0.0990148
2034	1344	0.0990148
2034	1338	0.0990148
2034	1131	0.0990148
2034	930	0.0990148
2034	900	0.0990148
2034	882	0.0990148
2034	860	0.0990148
2034	810	0.0990148
2034	494	0.0990148
2034	465	0.0990148
2034	425	0.0990148
2034	418	0.0990148
2034	377	0.0990148
2034	303	0.0990148
2034	255	0.0990148
2034	242	0.0990148
2034	219	0.0990148
2034	190	0.0990148
2034	168	0.0990148
2034	166	0.0990148
2034	68	0.0990148
2034	23	0.0990148
769	494	0.0990148
769	465	0.0990148
769	425	0.0990148
769	377	0.0990148
769	418	0.0990148
769	242	0.0990148
769	255	0.0990148
769	219	0.0990148
769	190	0.0990148
769	168	0.0990148
769	68	0.0990148
769	23	0.0990148
962	930	0.0990148
962	900	0.0990148
962	882	0.0990148
962	860	0.0990148
962	810	0.0990148
962	494	0.0990148
962	465	0.0990148
962	418	0.0990148
962	377	0.0990148
962	303	0.0990148
962	255	0.0990148
962	219	0.0990148
962	242	0.0990148
962	190	0.0990148
962	166	0.0990148
962	168	0.0990148
962	68	0.0990148
962	23	0.0990148
302	242	0.0990148
302	255	0.0990148
302	219	0.0990148
302	168	0.0990148
302	190	0.0990148
302	166	0.0990148
302	68	0.0990148
302	23	0.0990148
817	810	0.0990148
817	494	0.0990148
817	465	0.0990148
817	425	0.0990148
817	418	0.0990148
817	377	0.0990148
817	303	0.0990148
817	255	0.0990148
817	190	0.0990148
817	168	0.0990148
817	166	0.0990148
817	68	0.0990148
1814	1355	0.0989985
1355	592	0.0989985
921	691	0.0989843
749	286	0.0989715
2078	398	0.0989618
497	398	0.0989618
2119	398	0.0989618
2207	1241	0.0989555
1468	1235	0.0989514
416	270	0.0989232
497	416	0.0989232
2119	416	0.0989232
561	517	0.0989218
331	118	0.0989065
2269	130	0.098883
501	402	0.0988671
1199	498	0.0987655
2142	1240	0.0987493
2142	465	0.0987493
900	415	0.098715
139	129	0.0987006
2269	924	0.0986829
2269	702	0.0986829
632	595	0.0986741
501	48	0.0986611
978	48	0.0986611
631	413	0.0986533
1913	633	0.0986384
702	9	0.09862
749	346	0.0986042
1173	346	0.0986042
810	499	0.0985881
810	104	0.0985881
1660	810	0.0985881
1506	810	0.0985881
2445	810	0.0985881
1196	639	0.0985704
1196	633	0.0985704
639	93	0.0985704
2178	639	0.0985704
617	465	0.0985146
2269	102	0.0984822
1242	472	0.0984537
806	472	0.0984537
472	265	0.0984537
813	472	0.0984537
1180	1061	0.0984289
414	331	0.0984289
520	68	0.0984162
689	520	0.0984162
1501	520	0.0984162
879	520	0.0984162
549	520	0.0984162
1291	520	0.0984162
1344	480	0.0984041
806	412	0.0983844
610	102	0.0983781
1197	595	0.0983579
749	350	0.0983516
982	346	0.0983498
810	467	0.0983496
810	61	0.0983496
1501	467	0.0983496
1501	61	0.0983496
467	68	0.0983496
1241	102	0.0983462
813	312	0.0983233
806	312	0.0983233
2188	22	0.098317
2105	69	0.098283
787	69	0.098283
1952	69	0.098283
1164	69	0.098283
1124	69	0.098283
1836	69	0.098283
1102	69	0.098283
1098	69	0.098283
480	69	0.098283
1748	69	0.098283
1625	69	0.098283
1584	69	0.098283
1572	69	0.098283
979	69	0.098283
976	69	0.098283
424	69	0.098283
970	69	0.098283
1485	69	0.098283
2512	69	0.098283
2376	69	0.098283
2367	69	0.098283
2342	69	0.098283
1380	69	0.098283
2304	69	0.098283
2248	69	0.098283
832	69	0.098283
414	342	0.0982653
1072	414	0.0982653
1615	414	0.0982653
1486	414	0.0982653
1297	414	0.0982653
1876	143	0.0982652
1838	143	0.0982652
1695	143	0.0982652
1047	143	0.0982652
194	143	0.0982652
940	143	0.0982652
294	143	0.0982652
616	143	0.0982652
894	143	0.0982652
869	143	0.0982652
2164	143	0.0982652
2163	143	0.0982652
517	10	0.0982637
889	368	0.0982467
1705	52	0.0981877
1682	1356	0.0981812
1406	465	0.0981597
2078	414	0.0980887
754	414	0.0980887
2398	1699	0.0980693
747	203	0.0980693
1886	1699	0.0980693
1886	900	0.0980693
1886	747	0.0980693
1699	1033	0.0980693
1699	837	0.0980693
1699	203	0.0980693
1033	900	0.0980693
1033	747	0.0980693
2398	2154	0.0980693
2398	900	0.0980693
2398	747	0.0980693
900	837	0.0980693
900	203	0.0980693
837	747	0.0980693
2154	1886	0.0980693
2154	1033	0.0980693
2154	837	0.0980693
2154	203	0.0980693
1269	822	0.0980581
1832	822	0.0980581
1829	822	0.0980581
1828	822	0.0980581
1826	822	0.0980581
1825	822	0.0980581
1824	822	0.0980581
1656	822	0.0980581
1451	822	0.0980581
822	796	0.0980581
822	691	0.0980581
822	617	0.0980581
822	498	0.0980581
822	156	0.0980581
822	65	0.0980581
2132	1832	0.0980581
2132	1829	0.0980581
2132	1828	0.0980581
2132	1826	0.0980581
2132	1825	0.0980581
2132	1824	0.0980581
2132	1656	0.0980581
2132	1451	0.0980581
2132	1280	0.0980581
2132	1269	0.0980581
2132	796	0.0980581
2132	709	0.0980581
2132	691	0.0980581
2132	617	0.0980581
2132	498	0.0980581
2132	65	0.0980581
2132	10	0.0980581
160	143	0.0980581
367	160	0.0980581
801	160	0.0980581
364	160	0.0980581
1132	728	0.0980581
1132	160	0.0980581
728	367	0.0980581
1054	850	0.0980581
1054	238	0.0980581
313	160	0.0980581
1551	728	0.0980581
1551	160	0.0980581
427	238	0.0980581
593	427	0.0980581
1346	1301	0.0980581
1346	1054	0.0980581
1346	427	0.0980581
2247	1346	0.0980581
2247	1271	0.0980581
2247	850	0.0980581
2247	593	0.0980581
2247	238	0.0980581
850	427	0.0980581
1301	1271	0.0980581
1301	850	0.0980581
1301	593	0.0980581
1301	238	0.0980581
1271	1054	0.0980581
1271	427	0.0980581
414	130	0.0979708
159	8	0.097962
729	483	0.097962
726	483	0.097962
726	313	0.097962
726	159	0.097962
726	105	0.097962
725	483	0.097962
631	8	0.097962
2471	631	0.097962
2471	159	0.097962
2104	561	0.0979587
702	377	0.0979508
2189	270	0.0979461
44	0	0.0978831
62	0	0.0978831
2150	166	0.0978357
479	162	0.0978299
517	178	0.0978275
1096	130	0.0978275
1269	889	0.0978231
1269	23	0.0978231
796	23	0.0978231
1832	889	0.0978231
1832	23	0.0978231
1829	889	0.0978231
1829	23	0.0978231
1828	889	0.0978231
1828	23	0.0978231
1826	889	0.0978231
1826	23	0.0978231
1825	889	0.0978231
1825	23	0.0978231
1824	889	0.0978231
1824	23	0.0978231
1656	889	0.0978231
1280	889	0.0978231
1280	23	0.0978231
889	796	0.0978231
889	65	0.0978231
1500	501	0.097814
1499	501	0.097814
810	156	0.0978065
1846	156	0.0978065
1845	156	0.0978065
1844	156	0.0978065
1843	156	0.0978065
1131	156	0.0978065
1841	156	0.0978065
1839	156	0.0978065
1736	156	0.0978065
1609	156	0.0978065
1535	156	0.0978065
425	156	0.0978065
190	156	0.0978065
1501	156	0.0978065
303	156	0.0978065
1473	156	0.0978065
930	156	0.0978065
900	156	0.0978065
882	156	0.0978065
1344	156	0.0978065
1338	156	0.0978065
1306	1190	0.0977532
1190	1161	0.0977532
1652	1306	0.0977532
1652	1161	0.0977532
1652	652	0.0977532
365	219	0.0977474
365	166	0.0977474
813	260	0.0977276
368	350	0.0977237
813	125	0.0977136
164	7	0.0976908
1186	125	0.0976807
1723	730	0.0976785
2188	730	0.0976785
1198	398	0.0976763
595	166	0.0976572
1185	313	0.0976275
320	313	0.0976275
670	313	0.0976275
313	241	0.0976275
754	497	0.0976079
764	702	0.0975959
1235	255	0.0975955
2050	255	0.0975955
702	255	0.0975955
922	255	0.0975955
401	255	0.0975955
561	255	0.0975955
1699	482	0.0975931
369	342	0.09759
369	197	0.09759
368	342	0.09759
368	197	0.09759
366	342	0.09759
366	197	0.09759
2003	1527	0.09759
2003	1526	0.09759
2003	732	0.09759
778	732	0.09759
752	732	0.09759
487	342	0.09759
487	197	0.09759
486	342	0.09759
486	197	0.09759
485	342	0.09759
485	197	0.09759
484	342	0.09759
484	197	0.09759
1115	732	0.09759
483	342	0.09759
483	197	0.09759
482	342	0.09759
482	197	0.09759
481	342	0.09759
480	342	0.09759
480	197	0.09759
479	342	0.09759
479	197	0.09759
478	342	0.09759
478	197	0.09759
477	342	0.09759
477	197	0.09759
344	197	0.09759
1790	1527	0.09759
1790	1526	0.09759
1790	732	0.09759
476	342	0.09759
476	197	0.09759
475	342	0.09759
475	197	0.09759
474	342	0.09759
474	197	0.09759
473	342	0.09759
473	197	0.09759
1085	732	0.09759
472	197	0.09759
471	342	0.09759
471	197	0.09759
470	342	0.09759
470	197	0.09759
468	342	0.09759
468	197	0.09759
466	342	0.09759
466	197	0.09759
464	342	0.09759
464	197	0.09759
463	342	0.09759
463	197	0.09759
462	342	0.09759
462	197	0.09759
461	342	0.09759
461	197	0.09759
460	342	0.09759
460	197	0.09759
1629	1527	0.09759
1629	1526	0.09759
1629	732	0.09759
1582	1527	0.09759
1582	1526	0.09759
1582	732	0.09759
1565	1527	0.09759
1565	1526	0.09759
1565	732	0.09759
978	732	0.09759
975	732	0.09759
297	197	0.09759
417	342	0.09759
417	197	0.09759
2436	1526	0.09759
2436	732	0.09759
2435	1527	0.09759
2435	1526	0.09759
2435	732	0.09759
2434	1527	0.09759
2434	1526	0.09759
2434	732	0.09759
2433	1527	0.09759
2433	1526	0.09759
2433	732	0.09759
2436	1527	0.09759
2304	1527	0.09759
2304	1526	0.09759
2304	732	0.09759
2267	1527	0.09759
2267	1526	0.09759
2267	732	0.09759
398	342	0.09759
398	197	0.09759
1260	513	0.09759
1260	159	0.09759
1260	143	0.09759
1260	139	0.09759
2099	2046	0.09759
2099	1442	0.09759
2099	661	0.09759
2099	536	0.09759
2095	2046	0.09759
2095	1442	0.09759
2095	661	0.09759
2095	536	0.09759
2063	512	0.09759
2063	143	0.09759
2063	48	0.09759
2063	8	0.09759
